Time,Height,P,T,RH,WS,WD
834.6,4303.0,606.6,6.2,83.0,4.9,141.5
835.6,4307.0,606.3,6.2,83.5,4.9,141.0
836.6,4310.0,606.0,6.2,83.9,4.9,140.6
837.6,4314.0,605.7,6.1,84.1,4.9,140.2
838.6,4319.0,605.4,6.1,84.4,5.0,139.9
839.6,4323.0,605.1,6.1,84.6,5.0,139.6
840.6,4327.0,604.8,6.0,84.6,5.0,139.4
841.6,4330.0,604.5,6.0,84.6,5.0,139.2
842.6,4335.0,604.3,5.9,84.5,5.0,139.1
843.6,4339.0,604.0,5.9,84.0,5.0,139.1
844.6,4341.0,603.7,5.9,82.6,5.1,139.1
845.6,4345.0,603.4,5.9,80.3,5.1,139.2
846.6,4351.0,603.1,5.9,79.0,5.1,139.3
847.6,4355.0,602.8,5.9,79.0,5.1,139.5
848.6,4359.0,602.5,5.9,79.2,5.2,139.8
849.6,4363.0,602.2,5.9,79.2,5.2,140.1
850.6,4367.0,601.9,5.8,79.0,5.2,140.4
851.6,4371.0,601.6,5.8,79.0,5.3,140.8
852.6,4375.0,601.2,5.8,79.1,5.3,141.1
853.6,4380.0,600.9,5.7,79.4,5.3,141.5
854.6,4383.0,600.6,5.7,79.6,5.4,141.9
855.6,4389.0,600.3,5.7,79.8,5.4,142.3
856.6,4393.0,600.0,5.6,79.9,5.5,142.6
857.6,4397.0,599.7,5.6,79.9,5.5,143.0
858.6,4402.0,599.4,5.6,79.9,5.6,143.3
859.6,4406.0,599.1,5.6,80.1,5.7,143.5
860.6,4410.0,598.8,5.6,80.4,5.7,143.7
861.6,4413.0,598.5,5.6,81.1,5.8,143.9
862.6,4416.0,598.2,5.5,81.7,5.8,144.0
863.6,4421.0,597.9,5.5,82.1,5.9,144.0
864.6,4424.0,597.6,5.5,82.7,6.0,144.0
865.6,4429.0,597.3,5.5,83.6,6.0,143.9
866.6,4433.0,597.0,5.5,83.8,6.1,143.8
867.6,4437.0,596.7,5.5,83.8,6.1,143.7
868.6,4440.0,596.4,5.5,83.8,6.2,143.5
869.6,4446.0,596.1,5.5,83.8,6.2,143.3
870.6,4452.0,595.8,5.6,83.2,6.3,143.0
871.6,4456.0,595.5,5.7,82.1,6.3,142.7
872.6,4460.0,595.2,5.8,81.2,6.4,142.4
873.6,4463.0,594.9,5.8,81.0,6.4,142.1
874.6,4466.0,594.6,5.8,81.1,6.4,141.7
875.6,4470.0,594.3,5.8,81.2,6.5,141.4
876.6,4474.0,594.1,5.8,81.2,6.5,141.0
877.6,4477.0,593.8,5.7,81.0,6.5,140.7
878.6,4481.0,593.5,5.7,80.7,6.6,140.4
879.6,4485.0,593.3,5.7,80.5,6.6,140.0
880.6,4489.0,593.0,5.7,80.4,6.6,139.7
881.6,4492.0,592.8,5.7,80.4,6.7,139.4
882.6,4495.0,592.5,5.7,80.5,6.7,139.2
883.6,4498.0,592.3,5.7,80.9,6.7,138.9
884.6,4501.0,592.0,5.6,81.5,6.8,138.7
885.6,4504.0,591.8,5.5,81.8,6.8,138.4
886.6,4509.0,591.5,5.5,82.1,6.8,138.2
887.6,4513.0,591.2,5.4,82.2,6.9,138.0
888.6,4516.0,590.9,5.4,82.4,6.9,137.8
889.6,4520.0,590.6,5.3,82.6,7.0,137.7
890.6,4526.0,590.3,5.3,82.9,7.0,137.5
891.6,4530.0,589.9,5.2,83.1,7.0,137.3
892.6,4535.0,589.6,5.2,83.2,7.1,137.2
893.6,4541.0,589.3,5.1,83.2,7.1,137.0
894.6,4547.0,588.9,5.1,83.1,7.1,136.8
895.6,4550.0,588.6,5.1,83.1,7.2,136.7
896.6,4555.0,588.3,5.0,83.0,7.2,136.5
897.6,4558.0,588.0,5.0,83.1,7.2,136.4
898.6,4562.0,587.7,5.0,83.0,7.2,136.2
899.6,4566.0,587.4,5.0,83.0,7.2,136.1
900.6,4571.0,587.1,5.0,83.1,7.2,136.0
901.6,4574.0,586.7,4.9,83.3,7.2,135.8
902.6,4579.0,586.4,4.9,83.7,7.2,135.7
903.6,4585.0,586.0,4.9,83.9,7.1,135.6
904.6,4590.0,585.7,4.9,84.0,7.1,135.5
905.6,4597.0,585.3,4.9,83.8,7.1,135.4
906.6,4602.0,584.9,5.0,82.9,7.0,135.4
907.6,4606.0,584.6,5.1,81.5,7.0,135.4
908.6,4611.0,584.2,5.1,80.3,6.9,135.4
909.6,4616.0,583.9,5.2,79.7,6.8,135.4
910.6,4621.0,583.5,5.2,79.5,6.8,135.6
911.6,4625.0,583.2,5.2,79.5,6.7,135.7
912.6,4630.0,582.8,5.1,79.7,6.6,135.9
913.6,4635.0,582.4,5.1,79.9,6.5,136.2
914.6,4641.0,582.1,5.0,80.2,6.5,136.5
915.6,4646.0,581.7,5.0,80.5,6.4,136.9
916.6,4651.0,581.3,4.9,80.9,6.3,137.4
917.6,4657.0,580.9,4.9,81.1,6.2,137.9
918.6,4663.0,580.5,4.8,81.3,6.2,138.5
919.6,4669.0,580.2,4.8,81.4,6.1,139.2
920.6,4674.0,579.8,4.7,81.3,6.0,139.9
921.6,4678.0,579.4,4.7,81.3,6.0,140.7
922.6,4683.0,579.1,4.7,81.3,5.9,141.6
923.6,4687.0,578.7,4.6,81.5,5.8,142.5
924.6,4693.0,578.4,4.6,81.8,5.8,143.5
925.6,4698.0,578.0,4.5,82.0,5.7,144.5
926.6,4703.0,577.7,4.5,82.1,5.7,145.5
927.6,4707.0,577.3,4.4,82.4,5.6,146.6
928.6,4713.0,577.0,4.4,82.7,5.6,147.7
929.6,4719.0,576.6,4.3,83.0,5.5,148.8
930.6,4723.0,576.2,4.3,83.2,5.5,149.9
931.6,4726.0,575.9,4.2,83.2,5.5,151.0
932.6,4732.0,575.5,4.2,83.5,5.4,152.1
933.6,4738.0,575.2,4.1,83.8,5.4,153.2
934.6,4744.0,574.8,4.1,84.0,5.3,154.3
935.6,4749.0,574.4,4.0,84.1,5.3,155.3
936.6,4754.0,574.0,4.0,84.1,5.3,156.3
937.6,4761.0,573.7,4.0,83.9,5.2,157.3
938.6,4765.0,573.3,4.0,83.4,5.2,158.2
939.6,4770.0,572.9,3.9,83.1,5.1,159.0
940.6,4774.0,572.5,3.9,83.2,5.1,159.8
941.6,4779.0,572.1,3.9,83.4,5.0,160.6
942.6,4785.0,571.7,3.8,83.7,5.0,161.2
943.6,4792.0,571.3,3.7,84.2,5.0,161.8
944.6,4798.0,570.9,3.6,84.9,4.9,162.4
945.6,4807.0,570.4,3.5,85.6,4.9,162.9
946.6,4814.0,569.9,3.5,85.8,4.8,163.3
947.6,4820.0,569.5,3.4,85.7,4.8,163.6
948.6,4827.0,569.0,3.4,85.8,4.8,163.9
949.6,4832.0,568.6,3.3,86.1,4.7,164.2
950.6,4837.0,568.2,3.3,86.5,4.7,164.3
951.6,4843.0,567.8,3.2,86.9,4.7,164.5
952.6,4850.0,567.4,3.2,87.2,4.7,164.6
953.6,4856.0,567.0,3.1,87.2,4.7,164.6
954.6,4862.0,566.6,3.1,87.3,4.6,164.7
955.6,4867.0,566.2,3.0,87.4,4.6,164.7
956.6,4873.0,565.8,2.9,87.8,4.6,164.7
957.6,4878.0,565.5,2.9,88.1,4.7,164.8
958.6,4882.0,565.1,2.9,88.1,4.7,164.8
959.6,4885.0,564.8,2.8,88.1,4.7,164.8
960.6,4891.0,564.5,2.8,88.1,4.7,164.9
961.6,4895.0,564.2,2.7,88.3,4.7,165.0
962.6,4900.0,563.9,2.7,88.6,4.8,165.1
963.6,4904.0,563.6,2.7,89.0,4.8,165.2
964.6,4908.0,563.3,2.6,89.5,4.8,165.3
965.6,4912.0,563.0,2.6,90.0,4.9,165.5
966.6,4916.0,562.7,2.5,90.5,4.9,165.6
967.6,4921.0,562.4,2.5,90.8,5.0,165.8
968.6,4926.0,562.1,2.5,91.1,5.0,166.0
969.6,4931.0,561.7,2.4,91.3,5.1,166.1
970.6,4935.0,561.4,2.4,91.4,5.1,166.3
971.6,4939.0,561.1,2.4,91.6,5.2,166.4
972.6,4944.0,560.8,2.3,91.8,5.2,166.5
973.6,4948.0,560.5,2.3,91.9,5.2,166.6
974.6,4954.0,560.2,2.2,91.9,5.3,166.7
975.6,4956.0,559.9,2.2,91.7,5.3,166.7
976.6,4961.0,559.6,2.2,91.4,5.4,166.7
977.6,4966.0,559.2,2.2,91.1,5.4,166.7
978.6,4971.0,558.9,2.2,90.9,5.4,166.6
979.6,4976.0,558.6,2.1,90.8,5.5,166.5
980.6,4981.0,558.2,2.1,90.9,5.5,166.4
981.6,4985.0,557.9,2.1,91.0,5.5,166.2
982.6,4991.0,557.6,2.1,91.1,5.5,166.0
983.6,4996.0,557.2,2.1,91.1,5.5,165.7
984.6,5001.0,556.9,2.1,91.1,5.5,165.5
985.6,5005.0,556.6,2.1,91.0,5.5,165.2
986.6,5010.0,556.2,2.1,90.9,5.5,164.9
987.6,5015.0,555.9,2.1,90.6,5.5,164.6
988.6,5020.0,555.5,2.1,90.4,5.5,164.3
989.6,5025.0,555.2,2.1,90.1,5.5,164.0
990.6,5030.0,554.8,2.1,90.0,5.5,163.8
991.6,5036.0,554.5,2.1,90.1,5.5,163.6
992.6,5042.0,554.1,2.1,90.2,5.5,163.4
993.6,5046.0,553.8,2.0,90.1,5.5,163.2
994.6,5051.0,553.4,2.0,90.1,5.5,163.0
995.6,5056.0,553.1,2.0,89.9,5.4,162.8
996.6,5062.0,552.8,2.0,89.7,5.4,162.6
997.6,5066.0,552.4,2.0,89.5,5.4,162.5
998.6,5070.0,552.1,2.0,89.1,5.4,162.5
999.6,5075.0,551.8,2.0,88.7,5.4,162.5
1000.6,5080.0,551.4,2.0,88.3,5.4,162.5
1001.6,5085.0,551.1,2.0,87.8,5.3,162.6
1002.6,5090.0,550.8,2.0,87.7,5.3,162.7
1003.6,5095.0,550.4,2.0,87.8,5.3,162.9
1004.6,5100.0,550.1,1.9,88.0,5.3,163.1
1005.6,5105.0,549.8,1.9,88.1,5.3,163.3
1006.6,5109.0,549.5,1.9,88.1,5.3,163.5
1007.6,5114.0,549.2,1.9,88.1,5.3,163.8
1008.6,5118.0,548.8,1.8,88.2,5.3,164.0
1009.6,5123.0,548.5,1.8,88.4,5.3,164.3
1010.6,5127.0,548.2,1.7,88.7,5.4,164.5
1011.6,5132.0,547.9,1.7,89.0,5.4,164.7
1012.6,5137.0,547.5,1.7,89.1,5.4,164.9
1013.6,5143.0,547.2,1.6,89.1,5.4,165.1
1014.6,5147.0,546.9,1.6,89.2,5.5,165.2
1015.6,5152.0,546.6,1.6,89.3,5.5,165.3
1016.6,5156.0,546.2,1.6,89.3,5.5,165.4
1017.6,5162.0,545.9,1.6,89.3,5.6,165.4
1018.6,5166.0,545.6,1.5,89.4,5.6,165.3
1019.6,5171.0,545.3,1.5,89.4,5.7,165.2
1020.6,5175.0,544.9,1.5,89.6,5.7,165.1
1021.6,5181.0,544.6,1.4,90.0,5.8,164.9
1022.6,5186.0,544.2,1.4,90.4,5.8,164.8
1023.6,5192.0,543.9,1.4,90.6,5.8,164.5
1024.6,5197.0,543.5,1.3,90.7,5.9,164.3
1025.6,5203.0,543.2,1.3,90.7,5.9,164.1
1026.6,5207.0,542.8,1.3,90.4,6.0,163.8
1027.6,5214.0,542.4,1.3,90.3,6.0,163.6
1028.6,5219.0,542.1,1.2,90.4,6.0,163.3
1029.6,5224.0,541.7,1.2,90.5,6.1,163.0
1030.6,5229.0,541.4,1.2,90.7,6.1,162.8
1031.6,5234.0,541.0,1.1,90.9,6.1,162.6
1032.6,5240.0,540.7,1.1,91.1,6.1,162.4
1033.6,5245.0,540.3,1.0,91.3,6.2,162.2
1034.6,5250.0,540.0,1.0,91.4,6.2,162.0
1035.6,5255.0,539.6,1.0,91.3,6.2,161.9
1036.6,5260.0,539.3,0.9,91.2,6.2,161.8
1037.6,5265.0,538.9,0.9,91.0,6.2,161.7
1038.6,5270.0,538.6,0.9,90.9,6.2,161.6
1039.6,5275.0,538.3,0.9,90.5,6.2,161.6
1040.6,5281.0,537.9,0.9,90.1,6.2,161.6
1041.6,5286.0,537.6,0.9,89.9,6.2,161.6
1042.6,5291.0,537.2,0.9,89.9,6.2,161.7
1043.6,5296.0,536.9,0.8,90.1,6.2,161.8
1044.6,5301.0,536.6,0.8,90.4,6.2,161.9
1045.6,5305.0,536.2,0.7,90.9,6.1,162.0
1046.6,5311.0,535.9,0.7,91.3,6.1,162.1
1047.6,5316.0,535.5,0.6,91.6,6.1,162.2
1048.6,5321.0,535.2,0.6,92.0,6.1,162.3
1049.6,5326.0,534.9,0.5,92.1,6.0,162.4
1050.6,5331.0,534.5,0.5,92.0,6.0,162.5
1051.6,5337.0,534.2,0.5,91.8,6.0,162.6
1052.6,5341.0,533.8,0.5,91.5,6.0,162.7
1053.6,5348.0,533.4,0.5,91.5,5.9,162.8
1054.6,5352.0,533.1,0.4,91.6,5.9,162.8
1055.6,5360.0,532.7,0.4,91.7,5.9,162.9
1056.6,5366.0,532.3,0.4,91.6,5.8,162.9
1057.6,5371.0,531.9,0.3,91.5,5.8,162.9
1058.6,5377.0,531.6,0.3,91.3,5.8,162.8
1059.6,5382.0,531.2,0.3,91.4,5.8,162.8
1060.6,5386.0,530.8,0.2,91.8,5.7,162.7
1061.6,5392.0,530.4,0.2,92.2,5.7,162.6
1062.6,5398.0,530.0,0.1,92.6,5.7,162.5
1063.6,5405.0,529.7,0.1,92.9,5.6,162.3
1064.6,5410.0,529.3,0.0,92.9,5.6,162.2
1065.6,5418.0,528.9,-0.0,92.9,5.6,162.0
1066.6,5423.0,528.5,-0.1,92.9,5.5,161.8
1067.6,5429.0,528.1,-0.1,92.6,5.5,161.7
1068.6,5436.0,527.7,-0.1,92.6,5.5,161.5
1069.6,5441.0,527.2,-0.2,92.7,5.5,161.3
1070.6,5448.0,526.8,-0.2,92.9,5.4,161.1
1071.6,5453.0,526.4,-0.3,93.3,5.4,160.9
1072.6,5460.0,526.0,-0.3,93.8,5.4,160.7
1073.6,5467.0,525.6,-0.4,94.2,5.4,160.5
1074.6,5472.0,525.1,-0.5,94.8,5.4,160.3
1075.6,5478.0,524.7,-0.5,95.3,5.4,160.2
1076.6,5487.0,524.2,-0.6,95.8,5.4,160.0
1077.6,5497.0,523.8,-0.7,96.0,5.3,159.9
1078.6,5503.0,523.3,-0.8,96.1,5.3,159.7
1079.6,5509.0,522.8,-0.8,96.3,5.3,159.6
1080.6,5515.0,522.4,-0.9,96.7,5.4,159.5
1081.6,5523.0,521.9,-1.0,97.1,5.4,159.4
1082.6,5530.0,521.5,-1.0,97.3,5.4,159.3
1083.6,5538.0,521.1,-1.1,97.3,5.4,159.2
1084.6,5543.0,520.7,-1.1,97.3,5.4,159.1
1085.6,5548.0,520.2,-1.2,97.5,5.4,158.9
1086.6,5555.0,519.8,-1.3,98.1,5.4,158.8
1087.6,5561.0,519.5,-1.4,98.9,5.5,158.7
1088.6,5568.0,519.1,-1.4,99.4,5.5,158.6
1089.6,5573.0,518.7,-1.5,99.8,5.5,158.4
1090.6,5578.0,518.3,-1.5,99.9,5.5,158.3
1091.6,5584.0,518.0,-1.6,100.0,5.6,158.1
1092.6,5589.0,517.6,-1.6,100.0,5.6,158.0
1093.6,5594.0,517.3,-1.6,100.0,5.6,157.8
1094.6,5600.0,516.9,-1.7,100.0,5.6,157.7
1095.6,5605.0,516.6,-1.7,100.0,5.7,157.5
1096.6,5610.0,516.3,-1.7,100.0,5.7,157.4
1097.6,5615.0,515.9,-1.7,100.0,5.7,157.2
1098.6,5621.0,515.6,-1.7,100.0,5.7,157.1
1099.6,5625.0,515.3,-1.8,100.0,5.7,156.9
1100.6,5630.0,514.9,-1.8,100.0,5.7,156.8
1101.6,5636.0,514.6,-1.9,100.0,5.8,156.6
1102.6,5641.0,514.2,-2.0,100.0,5.8,156.5
1103.6,5647.0,513.9,-2.0,100.0,5.8,156.4
1104.6,5652.0,513.6,-2.0,98.9,5.8,156.3
1105.6,5656.0,513.2,-2.0,97.4,5.8,156.2
1106.6,5662.0,512.9,-1.9,96.0,5.7,156.2
1107.6,5666.0,512.6,-1.9,95.1,5.7,156.2
1108.6,5672.0,512.3,-1.9,94.3,5.7,156.2
1109.6,5676.0,511.9,-1.9,94.0,5.7,156.2
1110.6,5683.0,511.6,-1.9,94.0,5.7,156.3
1111.6,5687.0,511.3,-1.9,94.1,5.6,156.4
1112.6,5692.0,511.0,-1.9,94.2,5.6,156.5
1113.6,5698.0,510.6,-1.9,94.3,5.6,156.6
1114.6,5702.0,510.3,-1.9,93.9,5.5,156.8
1115.6,5707.0,510.0,-1.9,93.2,5.5,157.0
1116.6,5712.0,509.7,-1.9,92.7,5.5,157.2
1117.6,5716.0,509.4,-1.9,92.3,5.4,157.5
1118.6,5721.0,509.1,-1.9,92.1,5.4,157.8
1119.6,5727.0,508.8,-1.9,91.7,5.4,158.1
1120.6,5731.0,508.5,-1.9,91.0,5.3,158.4
1121.6,5736.0,508.1,-1.9,90.5,5.3,158.8
1122.6,5742.0,507.8,-1.9,90.5,5.3,159.1
1123.6,5746.0,507.5,-1.9,90.8,5.2,159.4
1124.6,5752.0,507.2,-1.9,90.9,5.2,159.7
1125.6,5756.0,506.8,-2.0,91.0,5.1,160.0
1126.6,5763.0,506.5,-2.0,90.9,5.1,160.4
1127.6,5768.0,506.2,-2.0,90.6,5.1,160.7
1128.6,5772.0,505.9,-2.0,90.2,5.0,161.0
1129.6,5776.0,505.6,-2.0,89.6,5.0,161.3
1130.6,5782.0,505.3,-2.0,88.9,5.0,161.5
1131.6,5786.0,505.0,-2.0,88.1,5.0,161.7
1132.6,5791.0,504.7,-2.0,87.0,4.9,161.9
1133.6,5795.0,504.4,-2.0,85.8,4.9,162.1
1134.6,5800.0,504.1,-1.9,84.7,4.9,162.2
1135.6,5804.0,503.8,-1.9,84.0,4.9,162.3
1136.6,5810.0,503.5,-1.9,83.6,4.9,162.3
1137.6,5815.0,503.2,-1.9,83.4,4.8,162.3
1138.6,5818.0,502.9,-1.9,83.3,4.8,162.3
1139.6,5823.0,502.6,-1.9,83.2,4.8,162.3
1140.6,5828.0,502.3,-2.0,83.2,4.8,162.2
1141.6,5833.0,502.0,-2.0,83.2,4.8,162.1
1142.6,5837.0,501.7,-2.0,83.1,4.8,162.0
1143.6,5842.0,501.5,-2.0,83.1,4.8,161.8
1144.6,5846.0,501.2,-2.0,83.1,4.8,161.6
1145.6,5851.0,500.9,-2.1,83.0,4.8,161.4
1146.6,5855.0,500.6,-2.1,82.9,4.8,161.2
1147.6,5860.0,500.3,-2.1,82.9,4.8,161.0
1148.6,5865.0,500.0,-2.1,82.8,4.8,160.7
1149.6,5869.0,499.7,-2.2,82.7,4.8,160.5
1150.6,5874.0,499.4,-2.2,82.7,4.8,160.3
1151.6,5879.0,499.1,-2.2,82.7,4.8,160.0
1152.6,5884.0,498.8,-2.3,82.8,4.8,159.8
1153.6,5890.0,498.5,-2.3,82.9,4.8,159.6
1154.6,5894.0,498.2,-2.3,82.9,4.8,159.4
1155.6,5899.0,497.9,-2.4,83.0,4.8,159.2
1156.6,5904.0,497.6,-2.4,83.2,4.8,159.0
1157.6,5908.0,497.3,-2.5,83.4,4.8,158.9
1158.6,5912.0,497.0,-2.5,83.6,4.8,158.8
1159.6,5917.0,496.7,-2.5,83.8,4.8,158.7
1160.6,5922.0,496.5,-2.6,84.0,4.8,158.6
1161.6,5926.0,496.2,-2.6,84.1,4.8,158.6
1162.6,5931.0,495.9,-2.6,84.3,4.8,158.6
1163.6,5936.0,495.6,-2.7,84.5,4.8,158.6
1164.6,5940.0,495.3,-2.7,84.8,4.8,158.6
1165.6,5946.0,495.0,-2.7,85.1,4.8,158.7
1166.6,5950.0,494.7,-2.7,85.2,4.8,158.7
1167.6,5955.0,494.4,-2.8,85.3,4.7,158.8
1168.6,5959.0,494.1,-2.8,85.5,4.7,158.9
1169.6,5964.0,493.8,-2.9,85.8,4.7,159.0
1170.6,5969.0,493.5,-2.9,86.1,4.7,159.0
1171.6,5973.0,493.3,-2.9,86.4,4.7,159.1
1172.6,5978.0,493.0,-3.0,86.6,4.7,159.2
1173.6,5982.0,492.7,-3.0,86.8,4.7,159.2
1174.6,5987.0,492.4,-3.1,87.0,4.7,159.2
1175.6,5991.0,492.1,-3.1,87.2,4.6,159.2
1176.6,5995.0,491.9,-3.1,87.3,4.6,159.2
1177.6,5999.0,491.6,-3.2,87.5,4.6,159.2
1178.6,6004.0,491.3,-3.2,87.8,4.6,159.1
1179.6,6008.0,491.0,-3.3,88.1,4.6,159.0
1180.6,6013.0,490.8,-3.3,88.4,4.6,158.9
1181.6,6018.0,490.5,-3.3,88.9,4.5,158.7
1182.6,6022.0,490.2,-3.4,89.3,4.5,158.5
1183.6,6027.0,489.9,-3.4,89.9,4.5,158.3
1184.6,6031.0,489.6,-3.5,90.7,4.5,158.0
1185.6,6037.0,489.3,-3.5,91.6,4.5,157.8
1186.6,6041.0,489.0,-3.6,92.0,4.4,157.4
1187.6,6046.0,488.7,-3.6,92.0,4.4,157.1
1188.6,6052.0,488.4,-3.7,92.1,4.4,156.8
1189.6,6055.0,488.2,-3.7,92.2,4.3,156.4
1190.6,6059.0,487.9,-3.7,92.1,4.3,156.1
1191.6,6064.0,487.6,-3.8,92.0,4.3,155.7
1192.6,6069.0,487.3,-3.8,91.5,4.2,155.4
1193.6,6074.0,487.0,-3.8,91.2,4.2,155.0
1194.6,6078.0,486.8,-3.8,91.2,4.2,154.7
1195.6,6083.0,486.5,-3.8,91.2,4.1,154.4
1196.6,6087.0,486.2,-3.8,91.3,4.1,154.1
1197.6,6091.0,485.9,-3.8,91.2,4.1,153.8
1198.6,6096.0,485.6,-3.8,90.8,4.0,153.5
1199.6,6101.0,485.4,-3.8,90.2,4.0,153.3
1200.6,6105.0,485.1,-3.8,89.8,4.0,153.1
1201.6,6110.0,484.8,-3.8,89.8,4.0,152.9
1202.6,6113.0,484.5,-3.8,90.1,3.9,152.7
1203.6,6119.0,484.3,-3.9,90.4,3.9,152.6
1204.6,6123.0,484.0,-3.9,90.7,3.9,152.5
1205.6,6128.0,483.7,-3.9,90.9,3.9,152.5
1206.6,6132.0,483.4,-4.0,91.1,3.8,152.4
1207.6,6138.0,483.1,-4.0,91.2,3.8,152.4
1208.6,6142.0,482.9,-4.0,91.4,3.8,152.4
1209.6,6146.0,482.6,-4.0,91.5,3.8,152.4
1210.6,6151.0,482.3,-4.1,91.7,3.8,152.4
1211.6,6155.0,482.0,-4.1,91.7,3.8,152.5
1212.6,6160.0,481.7,-4.1,91.9,3.7,152.5
1213.6,6165.0,481.4,-4.2,92.1,3.7,152.5
1214.6,6169.0,481.2,-4.2,92.4,3.7,152.6
1215.6,6174.0,480.9,-4.2,92.8,3.7,152.6
1216.6,6179.0,480.6,-4.3,93.3,3.7,152.7
1217.6,6184.0,480.3,-4.3,93.6,3.7,152.7
1218.6,6188.0,480.0,-4.3,93.5,3.7,152.8
1219.6,6193.0,479.8,-4.3,93.2,3.7,152.9
1220.6,6197.0,479.5,-4.4,92.8,3.7,152.9
1221.6,6202.0,479.2,-4.4,92.6,3.6,153.0
1222.6,6206.0,478.9,-4.4,92.4,3.6,153.1
1223.6,6211.0,478.7,-4.4,92.3,3.6,153.2
1224.6,6214.0,478.4,-4.5,92.3,3.6,153.3
1225.6,6219.0,478.1,-4.5,92.3,3.6,153.4
1226.6,6224.0,477.9,-4.5,92.1,3.6,153.5
1227.6,6228.0,477.6,-4.5,91.4,3.6,153.6
1228.6,6232.0,477.4,-4.5,90.7,3.6,153.7
1229.6,6237.0,477.1,-4.5,90.3,3.6,153.9
1230.6,6240.0,476.8,-4.5,90.0,3.6,154.1
1231.6,6245.0,476.6,-4.5,89.7,3.6,154.3
1232.6,6249.0,476.3,-4.5,89.3,3.7,154.4
1233.6,6255.0,476.0,-4.5,89.3,3.7,154.6
1234.6,6259.0,475.8,-4.6,89.5,3.7,154.8
1235.6,6262.0,475.5,-4.6,89.6,3.7,155.0
1236.6,6267.0,475.2,-4.6,89.7,3.7,155.2
1237.6,6272.0,474.9,-4.7,89.9,3.8,155.4
1238.6,6277.0,474.7,-4.7,90.0,3.8,155.6
1239.6,6282.0,474.4,-4.7,90.1,3.8,155.8
1240.6,6287.0,474.1,-4.8,90.2,3.9,156.0
1241.6,6291.0,473.8,-4.8,90.1,3.9,156.1
1242.6,6295.0,473.6,-4.8,89.9,3.9,156.3
1243.6,6300.0,473.3,-4.8,89.5,3.9,156.4
1244.6,6304.0,473.0,-4.8,89.1,4.0,156.5
1245.6,6308.0,472.7,-4.8,88.2,4.0,156.6
1246.6,6312.0,472.5,-4.8,87.1,4.0,156.7
1247.6,6317.0,472.2,-4.8,85.9,4.0,156.8
1248.6,6322.0,471.9,-4.8,85.3,4.1,156.9
1249.6,6327.0,471.7,-4.8,85.0,4.1,156.9
1250.6,6331.0,471.4,-4.8,84.9,4.1,157.0
1251.6,6335.0,471.1,-4.8,84.8,4.1,157.0
1252.6,6339.0,470.9,-4.8,84.8,4.1,157.0
1253.6,6344.0,470.6,-4.8,84.8,4.1,157.0
1254.6,6347.0,470.4,-4.8,84.8,4.1,157.0
1255.6,6353.0,470.1,-4.9,84.8,4.1,157.0
1256.6,6357.0,469.8,-4.9,85.0,4.1,157.0
1257.6,6362.0,469.5,-4.9,85.2,4.1,157.0
1258.6,6367.0,469.3,-5.0,85.2,4.1,156.9
1259.6,6372.0,469.0,-5.0,85.1,4.1,156.8
1260.6,6376.0,468.7,-5.0,85.0,4.1,156.8
1261.6,6379.0,468.5,-5.0,84.9,4.1,156.7
1262.6,6384.0,468.2,-5.1,84.8,4.1,156.5
1263.6,6389.0,467.9,-5.1,84.6,4.1,156.4
1264.6,6393.0,467.7,-5.1,84.3,4.1,156.3
1265.6,6398.0,467.4,-5.1,84.0,4.1,156.1
1266.6,6402.0,467.2,-5.1,83.9,4.1,156.0
1267.6,6406.0,466.9,-5.2,83.8,4.1,155.8
1268.6,6411.0,466.6,-5.2,83.7,4.1,155.6
1269.6,6415.0,466.4,-5.2,83.5,4.1,155.4
1270.6,6420.0,466.1,-5.2,83.3,4.1,155.2
1271.6,6424.0,465.9,-5.3,83.3,4.1,155.0
1272.6,6428.0,465.6,-5.3,83.5,4.2,154.8
1273.6,6433.0,465.3,-5.3,83.8,4.2,154.6
1274.6,6437.0,465.1,-5.4,84.0,4.2,154.4
1275.6,6441.0,464.8,-5.4,84.2,4.2,154.2
1276.6,6446.0,464.6,-5.4,84.2,4.2,154.1
1277.6,6450.0,464.3,-5.5,84.2,4.2,153.9
1278.6,6455.0,464.0,-5.5,84.2,4.2,153.8
1279.6,6459.0,463.8,-5.5,84.4,4.2,153.7
1280.6,6464.0,463.5,-5.6,84.7,4.2,153.6
1281.6,6468.0,463.2,-5.6,84.9,4.2,153.5
1282.6,6473.0,463.0,-5.7,85.1,4.2,153.4
1283.6,6477.0,462.7,-5.7,85.2,4.3,153.4
1284.6,6482.0,462.4,-5.7,85.3,4.3,153.4
1285.6,6487.0,462.2,-5.8,85.5,4.3,153.4
1286.6,6492.0,461.9,-5.8,85.7,4.2,153.4
1287.6,6496.0,461.6,-5.9,85.9,4.2,153.4
1288.6,6500.0,461.3,-5.9,86.0,4.2,153.5
1289.6,6504.0,461.1,-5.9,86.2,4.2,153.5
1290.6,6510.0,460.8,-6.0,86.4,4.2,153.6
1291.6,6515.0,460.5,-6.0,86.5,4.2,153.7
1292.6,6520.0,460.2,-6.1,86.5,4.2,153.7
1293.6,6524.0,460.0,-6.1,86.5,4.2,153.8
1294.6,6528.0,459.7,-6.1,86.4,4.1,153.8
1295.6,6534.0,459.4,-6.1,86.1,4.1,153.9
1296.6,6538.0,459.1,-6.2,85.6,4.1,153.9
