t,P-200_day,P-250_day,P-300_day,P-350_day,P-400_day,P-450_day,P-500_day,P-550_day,P-600_day,P-650_day,P-700_day,P-750_day,P-800_day,P-850_day,P-900_day,P-950_day,P-1000_day,P-200_night,P-250_night,P-300_night,P-350_night,P-400_night,P-450_night,P-500_night,P-550_night,P-600_night,P-650_night,P-700_night,P-750_night,P-800_night,P-850_night,P-900_night,P-950_night,P-1000_night
-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-79.9,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-79.8,-0.05,-0.04,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-79.7,-0.08,-0.06,-0.04,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.04,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-79.6,-0.1,-0.08,-0.05,-0.04,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.01,-0.05,-0.04,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01
-79.5,-0.13,-0.1,-0.07,-0.05,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.0,-0.01,-0.01,-0.01,-0.06,-0.05,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.01,-0.01,-0.01
-79.4,-0.15,-0.11,-0.08,-0.06,-0.04,-0.04,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.08,-0.06,-0.04,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-79.3,-0.18,-0.13,-0.09,-0.07,-0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.09,-0.07,-0.04,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-79.2,-0.2,-0.15,-0.1,-0.08,-0.06,-0.05,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.1,-0.08,-0.05,-0.04,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-79.1,-0.23,-0.17,-0.12,-0.08,-0.06,-0.06,-0.05,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.12,-0.09,-0.05,-0.04,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-79.0,-0.25,-0.19,-0.13,-0.09,-0.07,-0.06,-0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.13,-0.09,-0.06,-0.05,-0.04,-0.03,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-78.9,-0.28,-0.21,-0.14,-0.1,-0.08,-0.07,-0.06,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.14,-0.1,-0.07,-0.05,-0.04,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-78.8,-0.3,-0.23,-0.16,-0.11,-0.09,-0.07,-0.06,-0.05,-0.05,-0.04,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.15,-0.11,-0.07,-0.05,-0.04,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02
-78.7,-0.33,-0.25,-0.17,-0.12,-0.09,-0.08,-0.07,-0.05,-0.05,-0.04,-0.03,-0.03,-0.02,-0.01,-0.01,-0.02,-0.02,-0.17,-0.12,-0.08,-0.06,-0.05,-0.04,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02
-78.6,-0.35,-0.27,-0.18,-0.13,-0.1,-0.09,-0.07,-0.06,-0.05,-0.04,-0.04,-0.03,-0.02,-0.01,-0.01,-0.02,-0.02,-0.18,-0.13,-0.08,-0.06,-0.05,-0.04,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02
-78.5,-0.38,-0.29,-0.2,-0.14,-0.11,-0.09,-0.08,-0.06,-0.06,-0.05,-0.04,-0.03,-0.03,-0.01,-0.02,-0.02,-0.02,-0.19,-0.14,-0.09,-0.07,-0.06,-0.04,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02
-78.4,-0.4,-0.3,-0.21,-0.15,-0.11,-0.1,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.21,-0.15,-0.09,-0.07,-0.06,-0.04,-0.03,-0.02,-0.03,-0.02,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
-78.3,-0.43,-0.32,-0.22,-0.16,-0.12,-0.11,-0.09,-0.07,-0.06,-0.05,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.22,-0.16,-0.1,-0.08,-0.06,-0.05,-0.03,-0.03,-0.03,-0.02,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
-78.2,-0.45,-0.34,-0.24,-0.17,-0.13,-0.11,-0.09,-0.07,-0.07,-0.05,-0.05,-0.04,-0.03,-0.02,-0.02,-0.02,-0.02,-0.23,-0.17,-0.11,-0.08,-0.07,-0.05,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-78.1,-0.48,-0.36,-0.25,-0.18,-0.14,-0.12,-0.1,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.02,-0.02,-0.02,-0.24,-0.18,-0.11,-0.09,-0.07,-0.05,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03
-78.0,-0.5,-0.38,-0.26,-0.19,-0.14,-0.12,-0.1,-0.08,-0.08,-0.06,-0.05,-0.04,-0.03,-0.02,-0.02,-0.02,-0.03,-0.26,-0.19,-0.12,-0.09,-0.07,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03
-77.9,-0.53,-0.4,-0.27,-0.2,-0.15,-0.13,-0.11,-0.09,-0.08,-0.06,-0.05,-0.04,-0.04,-0.02,-0.02,-0.03,-0.03,-0.27,-0.2,-0.12,-0.1,-0.08,-0.06,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03
-77.8,-0.55,-0.42,-0.29,-0.21,-0.16,-0.14,-0.11,-0.09,-0.08,-0.07,-0.06,-0.04,-0.04,-0.02,-0.02,-0.03,-0.03,-0.28,-0.21,-0.13,-0.1,-0.08,-0.06,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03
-77.7,-0.58,-0.44,-0.3,-0.22,-0.16,-0.14,-0.12,-0.09,-0.09,-0.07,-0.06,-0.05,-0.04,-0.02,-0.02,-0.03,-0.03,-0.3,-0.22,-0.14,-0.1,-0.09,-0.06,-0.04,-0.04,-0.04,-0.03,-0.04,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03
-77.6,-0.6,-0.46,-0.31,-0.23,-0.17,-0.15,-0.12,-0.1,-0.09,-0.07,-0.06,-0.05,-0.04,-0.02,-0.03,-0.03,-0.03,-0.31,-0.23,-0.14,-0.11,-0.09,-0.07,-0.04,-0.04,-0.04,-0.03,-0.04,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03
-77.5,-0.63,-0.48,-0.33,-0.23,-0.18,-0.16,-0.13,-0.1,-0.09,-0.08,-0.07,-0.05,-0.04,-0.02,-0.03,-0.03,-0.03,-0.32,-0.24,-0.15,-0.11,-0.09,-0.07,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03
-77.4,-0.65,-0.49,-0.34,-0.24,-0.19,-0.16,-0.13,-0.11,-0.1,-0.08,-0.07,-0.05,-0.05,-0.02,-0.03,-0.03,-0.03,-0.33,-0.25,-0.15,-0.12,-0.1,-0.07,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03
-77.3,-0.68,-0.51,-0.35,-0.25,-0.19,-0.17,-0.14,-0.11,-0.1,-0.08,-0.07,-0.05,-0.05,-0.03,-0.03,-0.03,-0.03,-0.35,-0.26,-0.16,-0.12,-0.1,-0.07,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.02,-0.03,-0.03,-0.03,-0.04
-77.2,-0.7,-0.53,-0.37,-0.26,-0.2,-0.17,-0.14,-0.11,-0.11,-0.08,-0.07,-0.06,-0.05,-0.03,-0.03,-0.03,-0.04,-0.36,-0.26,-0.17,-0.13,-0.1,-0.08,-0.05,-0.04,-0.05,-0.04,-0.04,-0.03,-0.02,-0.03,-0.03,-0.03,-0.04
-77.1,-0.73,-0.55,-0.38,-0.27,-0.21,-0.18,-0.15,-0.12,-0.11,-0.09,-0.08,-0.06,-0.05,-0.03,-0.03,-0.04,-0.04,-0.37,-0.27,-0.17,-0.13,-0.11,-0.08,-0.05,-0.04,-0.05,-0.04,-0.05,-0.03,-0.02,-0.03,-0.03,-0.03,-0.04
-77.0,-0.75,-0.57,-0.39,-0.28,-0.22,-0.19,-0.15,-0.12,-0.11,-0.09,-0.08,-0.06,-0.05,-0.03,-0.03,-0.04,-0.04,-0.39,-0.28,-0.18,-0.14,-0.11,-0.08,-0.05,-0.05,-0.05,-0.04,-0.05,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04
-76.9,-0.78,-0.59,-0.41,-0.29,-0.22,-0.19,-0.16,-0.13,-0.12,-0.09,-0.08,-0.06,-0.05,-0.03,-0.03,-0.04,-0.04,-0.4,-0.29,-0.18,-0.14,-0.12,-0.09,-0.06,-0.05,-0.05,-0.05,-0.05,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04
-76.8,-0.8,-0.61,-0.42,-0.3,-0.23,-0.2,-0.16,-0.13,-0.12,-0.1,-0.08,-0.06,-0.06,-0.03,-0.03,-0.04,-0.04,-0.41,-0.3,-0.19,-0.15,-0.12,-0.09,-0.06,-0.05,-0.05,-0.05,-0.05,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04
-76.7,-0.83,-0.63,-0.43,-0.31,-0.24,-0.21,-0.17,-0.13,-0.12,-0.1,-0.09,-0.06,-0.06,-0.03,-0.03,-0.04,-0.04,-0.42,-0.31,-0.2,-0.15,-0.12,-0.09,-0.06,-0.05,-0.05,-0.05,-0.05,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04
-76.6,-0.85,-0.65,-0.44,-0.32,-0.24,-0.21,-0.17,-0.14,-0.13,-0.1,-0.09,-0.07,-0.06,-0.03,-0.04,-0.04,-0.04,-0.44,-0.32,-0.2,-0.15,-0.13,-0.09,-0.06,-0.05,-0.05,-0.05,-0.05,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04
-76.5,-0.88,-0.67,-0.46,-0.33,-0.25,-0.22,-0.18,-0.14,-0.13,-0.11,-0.09,-0.07,-0.06,-0.03,-0.04,-0.04,-0.04,-0.45,-0.33,-0.21,-0.16,-0.13,-0.1,-0.06,-0.05,-0.06,-0.05,-0.06,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05
-76.4,-0.9,-0.69,-0.47,-0.34,-0.26,-0.22,-0.18,-0.15,-0.14,-0.11,-0.09,-0.07,-0.06,-0.03,-0.04,-0.04,-0.05,-0.46,-0.34,-0.21,-0.16,-0.13,-0.1,-0.07,-0.06,-0.06,-0.05,-0.06,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05
-76.3,-0.93,-0.7,-0.48,-0.35,-0.27,-0.23,-0.19,-0.15,-0.14,-0.11,-0.1,-0.07,-0.06,-0.03,-0.04,-0.05,-0.05,-0.48,-0.35,-0.22,-0.17,-0.14,-0.1,-0.07,-0.06,-0.06,-0.05,-0.06,-0.04,-0.03,-0.04,-0.04,-0.04,-0.05
-76.2,-0.95,-0.72,-0.5,-0.36,-0.27,-0.24,-0.19,-0.16,-0.14,-0.11,-0.1,-0.07,-0.07,-0.04,-0.04,-0.05,-0.05,-0.49,-0.36,-0.23,-0.17,-0.14,-0.1,-0.07,-0.06,-0.06,-0.06,-0.06,-0.04,-0.03,-0.04,-0.05,-0.04,-0.05
-76.1,-0.98,-0.74,-0.51,-0.37,-0.28,-0.24,-0.2,-0.16,-0.15,-0.12,-0.1,-0.08,-0.07,-0.04,-0.04,-0.05,-0.05,-0.5,-0.37,-0.23,-0.18,-0.15,-0.11,-0.07,-0.06,-0.06,-0.06,-0.06,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05
-76.0,-1.0,-0.76,-0.52,-0.38,-0.29,-0.25,-0.2,-0.16,-0.15,-0.12,-0.1,-0.08,-0.07,-0.04,-0.04,-0.05,-0.05,-0.51,-0.38,-0.24,-0.18,-0.15,-0.11,-0.07,-0.06,-0.06,-0.06,-0.06,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05
-75.9,-1.03,-0.78,-0.54,-0.39,-0.29,-0.26,-0.21,-0.17,-0.15,-0.12,-0.11,-0.08,-0.07,-0.04,-0.04,-0.05,-0.05,-0.53,-0.39,-0.24,-0.19,-0.15,-0.11,-0.07,-0.06,-0.07,-0.06,-0.06,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05
-75.8,-1.05,-0.8,-0.55,-0.39,-0.3,-0.26,-0.21,-0.17,-0.16,-0.13,-0.11,-0.08,-0.07,-0.04,-0.04,-0.05,-0.05,-0.54,-0.4,-0.25,-0.19,-0.16,-0.12,-0.08,-0.06,-0.07,-0.06,-0.07,-0.04,-0.04,-0.04,-0.05,-0.05,-0.06
-75.7,-1.08,-0.82,-0.56,-0.4,-0.31,-0.27,-0.22,-0.18,-0.16,-0.13,-0.11,-0.08,-0.08,-0.04,-0.04,-0.05,-0.05,-0.55,-0.41,-0.26,-0.2,-0.16,-0.12,-0.08,-0.07,-0.07,-0.06,-0.07,-0.04,-0.04,-0.04,-0.05,-0.05,-0.06
-75.6,-1.1,-0.84,-0.58,-0.41,-0.32,-0.27,-0.22,-0.18,-0.17,-0.13,-0.12,-0.09,-0.08,-0.04,-0.05,-0.05,-0.06,-0.57,-0.42,-0.26,-0.2,-0.16,-0.12,-0.08,-0.07,-0.07,-0.06,-0.07,-0.04,-0.04,-0.04,-0.05,-0.05,-0.06
-75.5,-1.13,-0.86,-0.59,-0.42,-0.32,-0.28,-0.23,-0.18,-0.17,-0.14,-0.12,-0.09,-0.08,-0.04,-0.05,-0.06,-0.06,-0.58,-0.43,-0.27,-0.2,-0.17,-0.12,-0.08,-0.07,-0.07,-0.07,-0.07,-0.05,-0.04,-0.04,-0.05,-0.05,-0.06
-75.4,-1.15,-0.88,-0.6,-0.43,-0.33,-0.29,-0.23,-0.19,-0.17,-0.14,-0.12,-0.09,-0.08,-0.04,-0.05,-0.06,-0.06,-0.59,-0.43,-0.27,-0.21,-0.17,-0.13,-0.08,-0.07,-0.07,-0.07,-0.07,-0.05,-0.04,-0.04,-0.05,-0.05,-0.06
-75.3,-1.18,-0.89,-0.61,-0.44,-0.34,-0.29,-0.24,-0.19,-0.18,-0.14,-0.12,-0.09,-0.08,-0.04,-0.05,-0.06,-0.06,-0.61,-0.44,-0.28,-0.21,-0.18,-0.13,-0.09,-0.07,-0.08,-0.07,-0.07,-0.05,-0.04,-0.04,-0.06,-0.05,-0.06
-75.2,-1.2,-0.91,-0.63,-0.45,-0.34,-0.3,-0.24,-0.2,-0.18,-0.14,-0.13,-0.09,-0.08,-0.05,-0.05,-0.06,-0.06,-0.62,-0.45,-0.28,-0.22,-0.18,-0.13,-0.09,-0.07,-0.08,-0.07,-0.08,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06
-75.1,-1.23,-0.93,-0.64,-0.46,-0.35,-0.31,-0.25,-0.2,-0.18,-0.15,-0.13,-0.1,-0.09,-0.05,-0.05,-0.06,-0.06,-0.63,-0.46,-0.29,-0.22,-0.18,-0.13,-0.09,-0.07,-0.08,-0.07,-0.08,-0.05,-0.04,-0.05,-0.06,-0.06,-0.06
-75.0,-1.25,-0.95,-0.65,-0.47,-0.36,-0.31,-0.25,-0.2,-0.19,-0.15,-0.13,-0.1,-0.09,-0.05,-0.05,-0.06,-0.06,-0.64,-0.47,-0.3,-0.23,-0.19,-0.14,-0.09,-0.08,-0.08,-0.07,-0.08,-0.05,-0.04,-0.05,-0.06,-0.06,-0.07
-74.9,-1.28,-0.97,-0.67,-0.48,-0.37,-0.32,-0.26,-0.21,-0.19,-0.15,-0.13,-0.1,-0.09,-0.05,-0.05,-0.06,-0.06,-0.66,-0.48,-0.3,-0.23,-0.19,-0.14,-0.09,-0.08,-0.08,-0.07,-0.08,-0.05,-0.04,-0.05,-0.06,-0.06,-0.07
-74.8,-1.3,-0.99,-0.68,-0.49,-0.37,-0.32,-0.26,-0.21,-0.2,-0.16,-0.14,-0.1,-0.09,-0.05,-0.05,-0.06,-0.07,-0.67,-0.49,-0.31,-0.24,-0.19,-0.14,-0.09,-0.08,-0.08,-0.08,-0.08,-0.05,-0.04,-0.05,-0.06,-0.06,-0.07
-74.7,-1.33,-1.01,-0.69,-0.5,-0.38,-0.33,-0.27,-0.22,-0.2,-0.16,-0.14,-0.1,-0.09,-0.05,-0.06,-0.07,-0.07,-0.68,-0.5,-0.31,-0.24,-0.2,-0.15,-0.1,-0.08,-0.09,-0.08,-0.08,-0.05,-0.05,-0.05,-0.06,-0.06,-0.07
-74.6,-1.35,-1.03,-0.71,-0.51,-0.39,-0.34,-0.27,-0.22,-0.2,-0.16,-0.14,-0.11,-0.09,-0.05,-0.06,-0.07,-0.07,-0.7,-0.51,-0.32,-0.25,-0.2,-0.15,-0.1,-0.08,-0.09,-0.08,-0.09,-0.05,-0.05,-0.05,-0.06,-0.06,-0.07
-74.5,-1.38,-1.05,-0.72,-0.52,-0.39,-0.34,-0.28,-0.22,-0.21,-0.17,-0.14,-0.11,-0.1,-0.05,-0.06,-0.07,-0.07,-0.71,-0.52,-0.33,-0.25,-0.21,-0.15,-0.1,-0.08,-0.09,-0.08,-0.09,-0.06,-0.05,-0.05,-0.07,-0.06,-0.07
-74.4,-1.4,-1.07,-0.73,-0.53,-0.4,-0.35,-0.28,-0.23,-0.21,-0.17,-0.15,-0.11,-0.1,-0.05,-0.06,-0.07,-0.07,-0.72,-0.53,-0.33,-0.25,-0.21,-0.15,-0.1,-0.09,-0.09,-0.08,-0.09,-0.06,-0.05,-0.05,-0.07,-0.07,-0.07
-74.3,-1.43,-1.08,-0.75,-0.54,-0.41,-0.36,-0.29,-0.23,-0.22,-0.17,-0.15,-0.11,-0.1,-0.05,-0.06,-0.07,-0.07,-0.73,-0.54,-0.34,-0.26,-0.21,-0.16,-0.1,-0.09,-0.09,-0.08,-0.09,-0.06,-0.05,-0.05,-0.07,-0.07,-0.08
-74.2,-1.45,-1.1,-0.76,-0.54,-0.42,-0.36,-0.29,-0.24,-0.22,-0.18,-0.15,-0.11,-0.1,-0.05,-0.06,-0.07,-0.07,-0.75,-0.55,-0.34,-0.26,-0.22,-0.16,-0.11,-0.09,-0.09,-0.08,-0.09,-0.06,-0.05,-0.06,-0.07,-0.07,-0.08
-74.1,-1.48,-1.12,-0.77,-0.55,-0.42,-0.37,-0.3,-0.24,-0.22,-0.18,-0.15,-0.12,-0.1,-0.06,-0.06,-0.07,-0.08,-0.76,-0.56,-0.35,-0.27,-0.22,-0.16,-0.11,-0.09,-0.1,-0.09,-0.09,-0.06,-0.05,-0.06,-0.07,-0.07,-0.08
-74.0,-1.5,-1.14,-0.78,-0.56,-0.43,-0.37,-0.3,-0.25,-0.23,-0.18,-0.16,-0.12,-0.1,-0.06,-0.06,-0.07,-0.08,-0.77,-0.57,-0.36,-0.27,-0.22,-0.16,-0.11,-0.09,-0.1,-0.09,-0.09,-0.06,-0.05,-0.06,-0.07,-0.07,-0.08
-73.9,-1.53,-1.16,-0.8,-0.57,-0.44,-0.38,-0.31,-0.25,-0.23,-0.18,-0.16,-0.12,-0.11,-0.06,-0.06,-0.08,-0.08,-0.79,-0.58,-0.36,-0.28,-0.23,-0.17,-0.11,-0.09,-0.1,-0.09,-0.1,-0.06,-0.05,-0.06,-0.07,-0.07,-0.08
-73.8,-1.55,-1.18,-0.81,-0.58,-0.44,-0.39,-0.31,-0.25,-0.23,-0.19,-0.16,-0.12,-0.11,-0.06,-0.06,-0.08,-0.08,-0.8,-0.59,-0.37,-0.28,-0.23,-0.17,-0.11,-0.09,-0.1,-0.09,-0.1,-0.06,-0.05,-0.06,-0.07,-0.07,-0.08
-73.7,-1.58,-1.2,-0.82,-0.59,-0.45,-0.39,-0.32,-0.26,-0.24,-0.19,-0.16,-0.12,-0.11,-0.06,-0.07,-0.08,-0.08,-0.81,-0.6,-0.37,-0.29,-0.24,-0.17,-0.11,-0.1,-0.1,-0.09,-0.1,-0.06,-0.05,-0.06,-0.07,-0.07,-0.08
-73.6,-1.6,-1.22,-0.84,-0.6,-0.46,-0.4,-0.32,-0.26,-0.24,-0.19,-0.17,-0.13,-0.11,-0.06,-0.07,-0.08,-0.08,-0.82,-0.61,-0.38,-0.29,-0.24,-0.18,-0.12,-0.1,-0.1,-0.09,-0.1,-0.06,-0.05,-0.06,-0.08,-0.07,-0.08
-73.5,-1.63,-1.24,-0.85,-0.61,-0.47,-0.41,-0.33,-0.27,-0.25,-0.2,-0.17,-0.13,-0.11,-0.06,-0.07,-0.08,-0.08,-0.84,-0.61,-0.39,-0.3,-0.24,-0.18,-0.12,-0.1,-0.1,-0.09,-0.1,-0.07,-0.06,-0.06,-0.08,-0.08,-0.09
-73.4,-1.65,-1.26,-0.86,-0.62,-0.47,-0.41,-0.33,-0.27,-0.25,-0.2,-0.17,-0.13,-0.12,-0.06,-0.07,-0.08,-0.08,-0.85,-0.62,-0.39,-0.3,-0.25,-0.18,-0.12,-0.1,-0.11,-0.1,-0.1,-0.07,-0.06,-0.06,-0.08,-0.08,-0.09
-73.3,-1.68,-1.28,-0.88,-0.63,-0.48,-0.42,-0.34,-0.27,-0.25,-0.2,-0.18,-0.13,-0.12,-0.06,-0.07,-0.08,-0.09,-0.86,-0.63,-0.4,-0.31,-0.25,-0.18,-0.12,-0.1,-0.11,-0.1,-0.11,-0.07,-0.06,-0.06,-0.08,-0.08,-0.09
-73.2,-1.7,-1.29,-0.89,-0.64,-0.49,-0.42,-0.34,-0.28,-0.26,-0.21,-0.18,-0.13,-0.12,-0.06,-0.07,-0.08,-0.09,-0.88,-0.64,-0.4,-0.31,-0.25,-0.19,-0.12,-0.1,-0.11,-0.1,-0.11,-0.07,-0.06,-0.06,-0.08,-0.08,-0.09
-73.1,-1.73,-1.31,-0.9,-0.65,-0.49,-0.43,-0.35,-0.28,-0.26,-0.21,-0.18,-0.14,-0.12,-0.07,-0.07,-0.09,-0.09,-0.89,-0.65,-0.41,-0.31,-0.26,-0.19,-0.13,-0.11,-0.11,-0.1,-0.11,-0.07,-0.06,-0.07,-0.08,-0.08,-0.09
-73.0,-1.75,-1.33,-0.92,-0.66,-0.5,-0.44,-0.35,-0.29,-0.26,-0.21,-0.18,-0.14,-0.12,-0.07,-0.07,-0.09,-0.09,-0.9,-0.66,-0.42,-0.32,-0.26,-0.19,-0.13,-0.11,-0.11,-0.1,-0.11,-0.07,-0.06,-0.07,-0.08,-0.08,-0.09
-72.9,-1.78,-1.35,-0.93,-0.67,-0.51,-0.44,-0.36,-0.29,-0.27,-0.21,-0.19,-0.14,-0.12,-0.07,-0.07,-0.09,-0.09,-0.91,-0.67,-0.42,-0.32,-0.27,-0.2,-0.13,-0.11,-0.11,-0.1,-0.11,-0.07,-0.06,-0.07,-0.08,-0.08,-0.09
-72.8,-1.8,-1.37,-0.94,-0.68,-0.52,-0.45,-0.36,-0.29,-0.27,-0.22,-0.19,-0.14,-0.13,-0.07,-0.08,-0.09,-0.09,-0.93,-0.68,-0.43,-0.33,-0.27,-0.2,-0.13,-0.11,-0.12,-0.1,-0.11,-0.07,-0.06,-0.07,-0.09,-0.08,-0.09
-72.7,-1.83,-1.39,-0.95,-0.69,-0.52,-0.46,-0.37,-0.3,-0.28,-0.22,-0.19,-0.14,-0.13,-0.07,-0.08,-0.09,-0.09,-0.94,-0.69,-0.43,-0.33,-0.27,-0.2,-0.13,-0.11,-0.12,-0.11,-0.12,-0.07,-0.06,-0.07,-0.09,-0.09,-0.1
-72.6,-1.85,-1.41,-0.97,-0.7,-0.53,-0.46,-0.37,-0.3,-0.28,-0.22,-0.19,-0.15,-0.13,-0.07,-0.08,-0.09,-0.09,-0.95,-0.7,-0.44,-0.34,-0.28,-0.2,-0.13,-0.11,-0.12,-0.11,-0.12,-0.08,-0.06,-0.07,-0.09,-0.09,-0.1
-72.5,-1.88,-1.43,-0.98,-0.7,-0.54,-0.47,-0.38,-0.31,-0.28,-0.23,-0.2,-0.15,-0.13,-0.07,-0.08,-0.09,-0.1,-0.97,-0.71,-0.44,-0.34,-0.28,-0.21,-0.14,-0.11,-0.12,-0.11,-0.12,-0.08,-0.06,-0.07,-0.09,-0.09,-0.1
-72.4,-1.9,-1.45,-0.99,-0.71,-0.54,-0.47,-0.38,-0.31,-0.29,-0.23,-0.2,-0.15,-0.13,-0.07,-0.08,-0.09,-0.1,-0.98,-0.72,-0.45,-0.35,-0.28,-0.21,-0.14,-0.12,-0.12,-0.11,-0.12,-0.08,-0.06,-0.07,-0.09,-0.09,-0.1
-72.3,-1.93,-1.47,-1.01,-0.72,-0.55,-0.48,-0.39,-0.31,-0.29,-0.23,-0.2,-0.15,-0.13,-0.07,-0.08,-0.1,-0.1,-0.99,-0.73,-0.46,-0.35,-0.29,-0.21,-0.14,-0.12,-0.12,-0.11,-0.12,-0.08,-0.07,-0.07,-0.09,-0.09,-0.1
-72.2,-1.95,-1.48,-1.02,-0.73,-0.56,-0.49,-0.4,-0.32,-0.29,-0.24,-0.2,-0.15,-0.14,-0.07,-0.08,-0.1,-0.1,-1.0,-0.74,-0.46,-0.36,-0.29,-0.21,-0.14,-0.12,-0.13,-0.11,-0.12,-0.08,-0.07,-0.07,-0.09,-0.09,-0.1
